date,series_id,value,category,expected_frequency,source
2014-05-01,TCU,78.6999,external_structural,monthly,FRED
2014-05-01,TOTALSL,3192546.34,credit,monthly,FRED
2014-05-01,TOTRESNS,2688.4,policy_liquidity,monthly,FRED
2014-05-01,UNRATE,6.3,labor,monthly,FRED
2014-05-01,W875RX1,12517.4,growth_activity,monthly,FRED
2014-05-03,ICSA,325000.0,labor,weekly,FRED
2014-05-07,WALCL,4303143.0,policy_liquidity,weekly,FRED
2014-05-07,WRESBAL,2597621.0,policy_liquidity,weekly,FRED
2014-05-10,ICSA,303000.0,labor,weekly,FRED
2014-05-14,WALCL,4336649.0,policy_liquidity,weekly,FRED
2014-05-14,WRESBAL,2630836.0,policy_liquidity,weekly,FRED
2014-05-17,ICSA,324000.0,labor,weekly,FRED
2014-05-21,WALCL,4327560.0,policy_liquidity,weekly,FRED
2014-05-21,WRESBAL,2657729.0,policy_liquidity,weekly,FRED
2014-05-24,ICSA,305000.0,labor,weekly,FRED
2014-05-28,WALCL,4322654.0,policy_liquidity,weekly,FRED
2014-05-28,WRESBAL,2629199.0,policy_liquidity,weekly,FRED
2014-05-31,ICSA,312000.0,labor,weekly,FRED
2014-06-01,AWHAETP,34.5,labor,monthly,FRED
2014-06-01,AWHMAN,42.1,labor,monthly,FRED
2014-06-01,BUSLOANS,1676.7948,credit,monthly,FRED
2014-06-01,CES0500000003,24.46,labor,monthly,FRED
2014-06-01,CIVPART,62.8,labor,monthly,FRED
2014-06-01,CPIAUCSL,237.231,inflation,monthly,FRED
2014-06-01,CPILFESL,237.837,inflation,monthly,FRED
2014-06-01,FEDFUNDS,0.1,policy_liquidity,monthly,FRED
2014-06-01,HOUST,911.0,growth_activity,monthly,FRED
2014-06-01,INDPRO,102.735,growth_activity,monthly,FRED
2014-06-01,IPMAN,101.0359,growth_activity,monthly,FRED
2014-06-01,JTSJOL,4982.0,labor,monthly,FRED
2014-06-01,M2SL,11398.4,policy_liquidity,monthly,FRED
2014-06-01,PAYEMS,138849.0,labor,monthly,FRED
2014-06-01,PCEC96,12197.1,growth_activity,monthly,FRED
2014-06-01,PCEPI,97.253,inflation,monthly,FRED
2014-06-01,PCEPILFE,95.682,inflation,monthly,FRED
2014-06-01,PERMIT,1010.0,growth_activity,monthly,FRED
2014-06-01,PPIACO,208.3,inflation,monthly,FRED
2014-06-01,PPIFID,111.2,inflation,monthly,FRED
2014-06-01,RPI,15177.06,growth_activity,monthly,FRED
2014-06-01,RRSFS,180122.0,growth_activity,monthly,FRED
2014-06-01,TCU,78.8952,external_structural,monthly,FRED
2014-06-01,TOTALSL,3209899.68,credit,monthly,FRED
2014-06-01,TOTRESNS,2722.3,policy_liquidity,monthly,FRED
2014-06-01,UNRATE,6.1,labor,monthly,FRED
2014-06-01,W875RX1,12562.1,growth_activity,monthly,FRED
2014-06-04,WALCL,4330917.0,policy_liquidity,weekly,FRED
2014-06-04,WRESBAL,2679071.0,policy_liquidity,weekly,FRED
2014-06-07,ICSA,317000.0,labor,weekly,FRED
2014-06-11,WALCL,4340904.0,policy_liquidity,weekly,FRED
2014-06-11,WRESBAL,2709510.0,policy_liquidity,weekly,FRED
2014-06-14,ICSA,314000.0,labor,weekly,FRED
2014-06-18,WALCL,4368168.0,policy_liquidity,weekly,FRED
2014-06-18,WRESBAL,2703925.0,policy_liquidity,weekly,FRED
2014-06-21,ICSA,315000.0,labor,weekly,FRED
2014-06-25,WALCL,4368348.0,policy_liquidity,weekly,FRED
2014-06-25,WRESBAL,2640303.0,policy_liquidity,weekly,FRED
2014-06-28,ICSA,308000.0,labor,weekly,FRED
2014-07-01,AWHAETP,34.5,labor,monthly,FRED
2014-07-01,AWHMAN,42.0,labor,monthly,FRED
2014-07-01,BUSLOANS,1694.9228,credit,monthly,FRED
2014-07-01,CES0500000003,24.48,labor,monthly,FRED
2014-07-01,CIVPART,62.9,labor,monthly,FRED
2014-07-01,CPIAUCSL,237.498,inflation,monthly,FRED
2014-07-01,CPILFESL,238.195,inflation,monthly,FRED
2014-07-01,DRBLACBS,0.77,credit,quarterly,FRED
2014-07-01,DRSDCILM,30.7,credit,quarterly,FRED
2014-07-01,DRTSCILM,-10.7,credit,quarterly,FRED
2014-07-01,EXPGSC1,2287.79,external_structural,quarterly,FRED
2014-07-01,FEDFUNDS,0.09,policy_liquidity,monthly,FRED
2014-07-01,HOUST,1085.0,growth_activity,monthly,FRED
2014-07-01,IMPGSC1,2623.176,external_structural,quarterly,FRED
2014-07-01,INDPRO,102.9632,growth_activity,monthly,FRED
2014-07-01,IPMAN,101.516,growth_activity,monthly,FRED
2014-07-01,JTSJOL,4846.0,labor,monthly,FRED
2014-07-01,M2SL,11452.5,policy_liquidity,monthly,FRED
2014-07-01,OPHNFB,97.406,external_structural,quarterly,FRED
2014-07-01,PAYEMS,139072.0,labor,monthly,FRED
2014-07-01,PCEC96,12223.6,growth_activity,monthly,FRED
2014-07-01,PCEPI,97.391,inflation,monthly,FRED
2014-07-01,PCEPILFE,95.848,inflation,monthly,FRED
2014-07-01,PERMIT,1076.0,growth_activity,monthly,FRED
2014-07-01,PPIACO,208.0,inflation,monthly,FRED
2014-07-01,PPIFID,111.6,inflation,monthly,FRED
2014-07-01,RPI,15218.177,growth_activity,monthly,FRED
2014-07-01,RRSFS,180245.0,growth_activity,monthly,FRED
2014-07-01,TCU,78.9933,external_structural,monthly,FRED
2014-07-01,TOTALSL,3231535.62,credit,monthly,FRED
2014-07-01,TOTRESNS,2759.0,policy_liquidity,monthly,FRED
2014-07-01,UNRATE,6.2,labor,monthly,FRED
2014-07-01,W875RX1,12593.5,growth_activity,monthly,FRED
2014-07-02,WALCL,4377031.0,policy_liquidity,weekly,FRED
2014-07-02,WRESBAL,2578697.0,policy_liquidity,weekly,FRED
2014-07-05,ICSA,302000.0,labor,weekly,FRED
2014-07-09,WALCL,4383401.0,policy_liquidity,weekly,FRED
2014-07-09,WRESBAL,2622832.0,policy_liquidity,weekly,FRED
2014-07-12,ICSA,308000.0,labor,weekly,FRED
2014-07-16,WALCL,4398201.0,policy_liquidity,weekly,FRED
2014-07-16,WRESBAL,2639685.0,policy_liquidity,weekly,FRED
2014-07-19,ICSA,294000.0,labor,weekly,FRED
2014-07-23,WALCL,4410746.0,policy_liquidity,weekly,FRED
2014-07-23,WRESBAL,2792302.0,policy_liquidity,weekly,FRED
2014-07-26,ICSA,303000.0,labor,weekly,FRED
2014-07-30,WALCL,4406637.0,policy_liquidity,weekly,FRED
2014-07-30,WRESBAL,2809004.0,policy_liquidity,weekly,FRED
2014-08-01,AWHAETP,34.6,labor,monthly,FRED
2014-08-01,AWHMAN,42.0,labor,monthly,FRED
2014-08-01,BUSLOANS,1711.7606,credit,monthly,FRED
2014-08-01,CES0500000003,24.54,labor,monthly,FRED
2014-08-01,CIVPART,62.9,labor,monthly,FRED
2014-08-01,CPIAUCSL,237.46,inflation,monthly,FRED
2014-08-01,CPILFESL,238.405,inflation,monthly,FRED
2014-08-01,FEDFUNDS,0.09,policy_liquidity,monthly,FRED
2014-08-01,HOUST,984.0,growth_activity,monthly,FRED
2014-08-01,INDPRO,102.7688,growth_activity,monthly,FRED
2014-08-01,IPMAN,100.9258,growth_activity,monthly,FRED
2014-08-01,JTSJOL,5349.0,labor,monthly,FRED
2014-08-01,M2SL,11477.8,policy_liquidity,monthly,FRED
2014-08-01,PAYEMS,139269.0,labor,monthly,FRED
2014-08-01,PCEC96,12306.5,growth_activity,monthly,FRED
2014-08-01,PCEPI,97.379,inflation,monthly,FRED
2014-08-01,PCEPILFE,95.885,inflation,monthly,FRED
2014-08-01,PERMIT,1047.0,growth_activity,monthly,FRED
2014-08-01,PPIACO,207.0,inflation,monthly,FRED
2014-08-01,PPIFID,111.6,inflation,monthly,FRED
2014-08-01,RPI,15295.125,growth_activity,monthly,FRED
2014-08-01,RRSFS,181664.0,growth_activity,monthly,FRED
2014-08-01,TCU,78.7669,external_structural,monthly,FRED
2014-08-01,TOTALSL,3248721.35,credit,monthly,FRED
2014-08-01,TOTRESNS,2842.0,policy_liquidity,monthly,FRED
2014-08-01,UNRATE,6.1,labor,monthly,FRED
2014-08-01,W875RX1,12657.1,growth_activity,monthly,FRED
2014-08-02,ICSA,295000.0,labor,weekly,FRED
2014-08-06,WALCL,4410111.0,policy_liquidity,weekly,FRED
2014-08-06,WRESBAL,2789330.0,policy_liquidity,weekly,FRED
2014-08-09,ICSA,309000.0,labor,weekly,FRED
2014-08-13,WALCL,4431923.0,policy_liquidity,weekly,FRED
2014-08-13,WRESBAL,2786792.0,policy_liquidity,weekly,FRED
2014-08-16,ICSA,303000.0,labor,weekly,FRED
2014-08-20,WALCL,4412924.0,policy_liquidity,weekly,FRED
2014-08-20,WRESBAL,2790174.0,policy_liquidity,weekly,FRED
2014-08-23,ICSA,300000.0,labor,weekly,FRED
2014-08-27,WALCL,4413736.0,policy_liquidity,weekly,FRED
2014-08-27,WRESBAL,2778794.0,policy_liquidity,weekly,FRED
2014-08-30,ICSA,303000.0,labor,weekly,FRED
2014-09-01,AWHAETP,34.5,labor,monthly,FRED
2014-09-01,AWHMAN,42.1,labor,monthly,FRED
2014-09-01,BUSLOANS,1725.7492,credit,monthly,FRED
2014-09-01,CES0500000003,24.56,labor,monthly,FRED
2014-09-01,CIVPART,62.8,labor,monthly,FRED
2014-09-01,CPIAUCSL,237.477,inflation,monthly,FRED
2014-09-01,CPILFESL,238.786,inflation,monthly,FRED
2014-09-01,FEDFUNDS,0.09,policy_liquidity,monthly,FRED
2014-09-01,HOUST,1023.0,growth_activity,monthly,FRED
2014-09-01,INDPRO,103.0641,growth_activity,monthly,FRED
2014-09-01,IPMAN,100.9676,growth_activity,monthly,FRED
2014-09-01,JTSJOL,4914.0,labor,monthly,FRED
2014-09-01,M2SL,11520.7,policy_liquidity,monthly,FRED
2014-09-01,PAYEMS,139563.0,labor,monthly,FRED
2014-09-01,PCEC96,12310.2,growth_activity,monthly,FRED
2014-09-01,PCEPI,97.413,inflation,monthly,FRED
2014-09-01,PCEPILFE,96.013,inflation,monthly,FRED
2014-09-01,PERMIT,1077.0,growth_activity,monthly,FRED
2014-09-01,PPIACO,206.4,inflation,monthly,FRED
2014-09-01,PPIFID,111.1,inflation,monthly,FRED
2014-09-01,RPI,15348.309,growth_activity,monthly,FRED
2014-09-01,RRSFS,181150.0,growth_activity,monthly,FRED
2014-09-01,TCU,78.9218,external_structural,monthly,FRED
2014-09-01,TOTALSL,3265101.43,credit,monthly,FRED
2014-09-01,TOTRESNS,2814.5,policy_liquidity,monthly,FRED
2014-09-01,UNRATE,5.9,labor,monthly,FRED
2014-09-01,W875RX1,12701.3,growth_activity,monthly,FRED
2014-09-03,WALCL,4415587.0,policy_liquidity,weekly,FRED
2014-09-03,WRESBAL,2777409.0,policy_liquidity,weekly,FRED
2014-09-06,ICSA,307000.0,labor,weekly,FRED
2014-09-10,WALCL,4421408.0,policy_liquidity,weekly,FRED
2014-09-10,WRESBAL,2787045.0,policy_liquidity,weekly,FRED
2014-09-13,ICSA,288000.0,labor,weekly,FRED
2014-09-17,WALCL,4449588.0,policy_liquidity,weekly,FRED
2014-09-17,WRESBAL,2797996.0,policy_liquidity,weekly,FRED
2014-09-20,ICSA,295000.0,labor,weekly,FRED
2014-09-24,WALCL,4459050.0,policy_liquidity,weekly,FRED
2014-09-24,WRESBAL,2732580.0,policy_liquidity,weekly,FRED
2014-09-27,ICSA,290000.0,labor,weekly,FRED
2014-10-01,AWHAETP,34.6,labor,monthly,FRED
2014-10-01,AWHMAN,42.1,labor,monthly,FRED
2014-10-01,BUSLOANS,1730.8227,credit,monthly,FRED
2014-10-01,CES0500000003,24.59,labor,monthly,FRED
2014-10-01,CIVPART,62.9,labor,monthly,FRED
2014-10-01,CPIAUCSL,237.43,inflation,monthly,FRED
2014-10-01,CPILFESL,239.191,inflation,monthly,FRED
2014-10-01,DRBLACBS,0.72,credit,quarterly,FRED
2014-10-01,DRSDCILM,15.8,credit,quarterly,FRED
2014-10-01,DRTSCILM,-10.5,credit,quarterly,FRED
2014-10-01,EXPGSC1,2306.749,external_structural,quarterly,FRED
2014-10-01,FEDFUNDS,0.09,policy_liquidity,monthly,FRED
2014-10-01,HOUST,1074.0,growth_activity,monthly,FRED
2014-10-01,IMPGSC1,2692.035,external_structural,quarterly,FRED
2014-10-01,INDPRO,103.0764,growth_activity,monthly,FRED
2014-10-01,IPMAN,100.8816,growth_activity,monthly,FRED
2014-10-01,JTSJOL,5012.0,labor,monthly,FRED
2014-10-01,M2SL,11596.5,policy_liquidity,monthly,FRED
2014-10-01,OPHNFB,97.075,external_structural,quarterly,FRED
2014-10-01,PAYEMS,139798.0,labor,monthly,FRED
2014-10-01,PCEC96,12389.1,growth_activity,monthly,FRED
2014-10-01,PCEPI,97.384,inflation,monthly,FRED
2014-10-01,PCEPILFE,96.096,inflation,monthly,FRED
2014-10-01,PERMIT,1094.0,growth_activity,monthly,FRED
2014-10-01,PPIACO,203.4,inflation,monthly,FRED
2014-10-01,PPIFID,111.4,inflation,monthly,FRED
2014-10-01,RPI,15426.259,growth_activity,monthly,FRED
2014-10-01,RRSFS,181908.0,growth_activity,monthly,FRED
2014-10-01,TCU,78.8663,external_structural,monthly,FRED
2014-10-01,TOTALSL,3275438.44,credit,monthly,FRED
2014-10-01,TOTRESNS,2760.3,policy_liquidity,monthly,FRED
2014-10-01,UNRATE,5.7,labor,monthly,FRED
2014-10-01,W875RX1,12769.9,growth_activity,monthly,FRED
2014-10-01,WALCL,4450260.0,policy_liquidity,weekly,FRED
2014-10-01,WRESBAL,2705717.0,policy_liquidity,weekly,FRED
2014-10-04,ICSA,293000.0,labor,weekly,FRED
2014-10-08,WALCL,4455403.0,policy_liquidity,weekly,FRED
2014-10-08,WRESBAL,2749347.0,policy_liquidity,weekly,FRED
2014-10-11,ICSA,281000.0,labor,weekly,FRED
2014-10-15,WALCL,4474360.0,policy_liquidity,weekly,FRED
2014-10-15,WRESBAL,2793290.0,policy_liquidity,weekly,FRED
2014-10-18,ICSA,290000.0,labor,weekly,FRED
2014-10-22,WALCL,4481616.0,policy_liquidity,weekly,FRED
2014-10-22,WRESBAL,2688613.0,policy_liquidity,weekly,FRED
2014-10-25,ICSA,291000.0,labor,weekly,FRED
2014-10-29,WALCL,4486754.0,policy_liquidity,weekly,FRED
2014-10-29,WRESBAL,2629809.0,policy_liquidity,weekly,FRED
2014-11-01,AWHAETP,34.6,labor,monthly,FRED
2014-11-01,AWHMAN,42.2,labor,monthly,FRED
2014-11-01,BUSLOANS,1751.6755,credit,monthly,FRED
2014-11-01,CES0500000003,24.66,labor,monthly,FRED
2014-11-01,CIVPART,62.9,labor,monthly,FRED
2014-11-01,CPIAUCSL,236.983,inflation,monthly,FRED
2014-11-01,CPILFESL,239.458,inflation,monthly,FRED
2014-11-01,FEDFUNDS,0.09,policy_liquidity,monthly,FRED
2014-11-01,HOUST,1001.0,growth_activity,monthly,FRED
2014-11-01,ICSA,280000.0,labor,weekly,FRED
2014-11-01,INDPRO,103.7126,growth_activity,monthly,FRED
2014-11-01,IPMAN,101.593,growth_activity,monthly,FRED
2014-11-01,JTSJOL,4843.0,labor,monthly,FRED
2014-11-01,M2SL,11638.9,policy_liquidity,monthly,FRED
2014-11-01,PAYEMS,140089.0,labor,monthly,FRED
2014-11-01,PCEC96,12420.6,growth_activity,monthly,FRED
2014-11-01,PCEPI,97.291,inflation,monthly,FRED
2014-11-01,PCEPILFE,96.181,inflation,monthly,FRED
2014-11-01,PERMIT,1059.0,growth_activity,monthly,FRED
2014-11-01,PPIACO,200.9,inflation,monthly,FRED
2014-11-01,PPIFID,110.8,inflation,monthly,FRED
2014-11-01,RPI,15514.307,growth_activity,monthly,FRED
2014-11-01,RRSFS,182761.0,growth_activity,monthly,FRED
2014-11-01,TCU,79.2962,external_structural,monthly,FRED
2014-11-01,TOTALSL,3283048.38,credit,monthly,FRED
2014-11-01,TOTRESNS,2575.1,policy_liquidity,monthly,FRED
2014-11-01,UNRATE,5.8,labor,monthly,FRED
2014-11-01,W875RX1,12848.6,growth_activity,monthly,FRED
2014-11-05,WALCL,4486585.0,policy_liquidity,weekly,FRED
2014-11-05,WRESBAL,2561062.0,policy_liquidity,weekly,FRED
2014-11-08,ICSA,291000.0,labor,weekly,FRED
2014-11-12,WALCL,4488895.0,policy_liquidity,weekly,FRED
2014-11-12,WRESBAL,2568099.0,policy_liquidity,weekly,FRED
2014-11-15,ICSA,293000.0,labor,weekly,FRED
2014-11-19,WALCL,4492759.0,policy_liquidity,weekly,FRED
2014-11-19,WRESBAL,2520171.0,policy_liquidity,weekly,FRED
2014-11-22,ICSA,303000.0,labor,weekly,FRED
2014-11-26,WALCL,4485931.0,policy_liquidity,weekly,FRED
2014-11-26,WRESBAL,2486574.0,policy_liquidity,weekly,FRED
2014-11-29,ICSA,291000.0,labor,weekly,FRED
2014-12-01,AWHAETP,34.6,labor,monthly,FRED
2014-12-01,AWHMAN,42.1,labor,monthly,FRED
2014-12-01,BUSLOANS,1773.1944,credit,monthly,FRED
2014-12-01,CES0500000003,24.63,labor,monthly,FRED
2014-12-01,CIVPART,62.8,labor,monthly,FRED
2014-12-01,CPIAUCSL,236.252,inflation,monthly,FRED
2014-12-01,CPILFESL,239.584,inflation,monthly,FRED
2014-12-01,FEDFUNDS,0.12,policy_liquidity,monthly,FRED
2014-12-01,HOUST,1073.0,growth_activity,monthly,FRED
2014-12-01,INDPRO,103.7044,growth_activity,monthly,FRED
2014-12-01,IPMAN,101.3884,growth_activity,monthly,FRED
2014-12-01,JTSJOL,5130.0,labor,monthly,FRED
2014-12-01,M2SL,11721.2,policy_liquidity,monthly,FRED
2014-12-01,PAYEMS,140364.0,labor,monthly,FRED
2014-12-01,PCEC96,12455.1,growth_activity,monthly,FRED
2014-12-01,PCEPI,97.12,inflation,monthly,FRED
2014-12-01,PCEPILFE,96.249,inflation,monthly,FRED
2014-12-01,PERMIT,1072.0,growth_activity,monthly,FRED
2014-12-01,PPIACO,197.0,inflation,monthly,FRED
2014-12-01,PPIFID,110.3,inflation,monthly,FRED
2014-12-01,RPI,15620.73,growth_activity,monthly,FRED
2014-12-01,RRSFS,182056.0,growth_activity,monthly,FRED
2014-12-01,TCU,79.2419,external_structural,monthly,FRED
2014-12-01,TOTALSL,3309539.83,credit,monthly,FRED
2014-12-01,TOTRESNS,2665.9,policy_liquidity,monthly,FRED
2014-12-01,UNRATE,5.6,labor,monthly,FRED
2014-12-01,W875RX1,12933.1,growth_activity,monthly,FRED
2014-12-03,WALCL,4486190.0,policy_liquidity,weekly,FRED
2014-12-03,WRESBAL,2449444.0,policy_liquidity,weekly,FRED
2014-12-06,ICSA,291000.0,labor,weekly,FRED
2014-12-10,WALCL,4488865.0,policy_liquidity,weekly,FRED
2014-12-10,WRESBAL,2433138.0,policy_liquidity,weekly,FRED
2014-12-13,ICSA,286000.0,labor,weekly,FRED
2014-12-17,WALCL,4502247.0,policy_liquidity,weekly,FRED
2014-12-17,WRESBAL,2786907.0,policy_liquidity,weekly,FRED
2014-12-20,ICSA,276000.0,labor,weekly,FRED
2014-12-24,WALCL,4509462.0,policy_liquidity,weekly,FRED
2014-12-24,WRESBAL,2681801.0,policy_liquidity,weekly,FRED
2014-12-27,ICSA,285000.0,labor,weekly,FRED
2014-12-31,WALCL,4497660.0,policy_liquidity,weekly,FRED
2014-12-31,WRESBAL,2574784.0,policy_liquidity,weekly,FRED
2015-01-01,AWHAETP,34.5,labor,monthly,FRED
2015-01-01,AWHMAN,42.0,labor,monthly,FRED
2015-01-01,BUSLOANS,1791.5675,credit,monthly,FRED
2015-01-01,CES0500000003,24.74,labor,monthly,FRED
2015-01-01,CIVPART,62.9,labor,monthly,FRED
2015-01-01,CPIAUCSL,234.747,inflation,monthly,FRED
2015-01-01,CPILFESL,239.811,inflation,monthly,FRED
2015-01-01,DRBLACBS,0.75,credit,quarterly,FRED
2015-01-01,DRSDCILM,17.8,credit,quarterly,FRED
2015-01-01,DRTSCILM,-5.5,credit,quarterly,FRED
2015-01-01,EXPGSC1,2288.491,external_structural,quarterly,FRED
2015-01-01,FEDFUNDS,0.11,policy_liquidity,monthly,FRED
2015-01-01,HOUST,1085.0,growth_activity,monthly,FRED
2015-01-01,IMPGSC1,2732.128,external_structural,quarterly,FRED
2015-01-01,INDPRO,102.8905,growth_activity,monthly,FRED
2015-01-01,IPMAN,100.7857,growth_activity,monthly,FRED
2015-01-01,JTSJOL,5344.0,labor,monthly,FRED
2015-01-01,M2SL,11806.2,policy_liquidity,monthly,FRED
2015-01-01,OPHNFB,97.637,external_structural,quarterly,FRED
2015-01-01,PAYEMS,140568.0,labor,monthly,FRED
2015-01-01,PCEC96,12484.7,growth_activity,monthly,FRED
2015-01-01,PCEPI,96.654,inflation,monthly,FRED
2015-01-01,PCEPILFE,96.214,inflation,monthly,FRED
2015-01-01,PERMIT,1049.0,growth_activity,monthly,FRED
2015-01-01,PPIACO,192.0,inflation,monthly,FRED
2015-01-01,PPIFID,109.7,inflation,monthly,FRED
2015-01-01,RPI,15758.015,growth_activity,monthly,FRED
2015-01-01,RRSFS,182413.0,growth_activity,monthly,FRED
2015-01-01,TCU,78.5803,external_structural,monthly,FRED
2015-01-01,TOTALSL,3319930.47,credit,monthly,FRED
2015-01-01,TOTRESNS,2745.6,policy_liquidity,monthly,FRED
2015-01-01,UNRATE,5.7,labor,monthly,FRED
2015-01-01,W875RX1,13038.7,growth_activity,monthly,FRED
2015-01-03,ICSA,294000.0,labor,weekly,FRED
2015-01-07,WALCL,4499524.0,policy_liquidity,weekly,FRED
2015-01-07,WRESBAL,2600598.0,policy_liquidity,weekly,FRED
2015-01-10,ICSA,304000.0,labor,weekly,FRED
2015-01-14,WALCL,4516077.0,policy_liquidity,weekly,FRED
2015-01-14,WRESBAL,2753903.0,policy_liquidity,weekly,FRED
2015-01-17,ICSA,298000.0,labor,weekly,FRED
2015-01-21,WALCL,4512936.0,policy_liquidity,weekly,FRED
2015-01-21,WRESBAL,2722392.0,policy_liquidity,weekly,FRED
2015-01-24,ICSA,261000.0,labor,weekly,FRED
2015-01-28,WALCL,4500064.0,policy_liquidity,weekly,FRED
2015-01-28,WRESBAL,2665153.0,policy_liquidity,weekly,FRED
2015-01-31,ICSA,281000.0,labor,weekly,FRED
2015-02-01,AWHAETP,34.6,labor,monthly,FRED
2015-02-01,AWHMAN,41.9,labor,monthly,FRED
2015-02-01,BUSLOANS,1807.9295,credit,monthly,FRED
2015-02-01,CES0500000003,24.79,labor,monthly,FRED
2015-02-01,CIVPART,62.7,labor,monthly,FRED
2015-02-01,CPIAUCSL,235.342,inflation,monthly,FRED
2015-02-01,CPILFESL,240.172,inflation,monthly,FRED
2015-02-01,FEDFUNDS,0.11,policy_liquidity,monthly,FRED
2015-02-01,HOUST,886.0,growth_activity,monthly,FRED
2015-02-01,INDPRO,102.2335,growth_activity,monthly,FRED
2015-02-01,IPMAN,100.0389,growth_activity,monthly,FRED
2015-02-01,JTSJOL,5466.0,labor,monthly,FRED
2015-02-01,M2SL,11920.7,policy_liquidity,monthly,FRED
2015-02-01,PAYEMS,140827.0,labor,monthly,FRED
2015-02-01,PCEC96,12514.1,growth_activity,monthly,FRED
2015-02-01,PCEPI,96.825,inflation,monthly,FRED
2015-02-01,PCEPILFE,96.324,inflation,monthly,FRED
2015-02-01,PERMIT,1127.0,growth_activity,monthly,FRED
2015-02-01,PPIACO,191.1,inflation,monthly,FRED
2015-02-01,PPIFID,109.5,inflation,monthly,FRED
2015-02-01,RPI,15815.476,growth_activity,monthly,FRED
2015-02-01,RRSFS,181489.0,growth_activity,monthly,FRED
2015-02-01,TCU,78.055,external_structural,monthly,FRED
2015-02-01,TOTALSL,3337844.15,credit,monthly,FRED
2015-02-01,TOTRESNS,2556.1,policy_liquidity,monthly,FRED
2015-02-01,UNRATE,5.5,labor,monthly,FRED
2015-02-01,W875RX1,13086.9,growth_activity,monthly,FRED
2015-02-04,WALCL,4500348.0,policy_liquidity,weekly,FRED
2015-02-04,WRESBAL,2684263.0,policy_liquidity,weekly,FRED
2015-02-07,ICSA,298000.0,labor,weekly,FRED
2015-02-11,WALCL,4501685.0,policy_liquidity,weekly,FRED
2015-02-11,WRESBAL,2536607.0,policy_liquidity,weekly,FRED
2015-02-14,ICSA,285000.0,labor,weekly,FRED
2015-02-18,WALCL,4496851.0,policy_liquidity,weekly,FRED
2015-02-18,WRESBAL,2457419.0,policy_liquidity,weekly,FRED
2015-02-21,ICSA,305000.0,labor,weekly,FRED
2015-02-25,WALCL,4486725.0,policy_liquidity,weekly,FRED
2015-02-25,WRESBAL,2328963.0,policy_liquidity,weekly,FRED
2015-02-28,ICSA,317000.0,labor,weekly,FRED
2015-03-01,AWHAETP,34.5,labor,monthly,FRED
2015-03-01,AWHMAN,41.8,labor,monthly,FRED
2015-03-01,BUSLOANS,1833.4666,credit,monthly,FRED
2015-03-01,CES0500000003,24.85,labor,monthly,FRED
2015-03-01,CIVPART,62.6,labor,monthly,FRED
2015-03-01,CPIAUCSL,235.976,inflation,monthly,FRED
2015-03-01,CPILFESL,240.755,inflation,monthly,FRED
2015-03-01,FEDFUNDS,0.11,policy_liquidity,monthly,FRED
2015-03-01,HOUST,960.0,growth_activity,monthly,FRED
2015-03-01,INDPRO,101.8914,growth_activity,monthly,FRED
2015-03-01,IPMAN,100.3616,growth_activity,monthly,FRED
2015-03-01,JTSJOL,5210.0,labor,monthly,FRED
2015-03-01,M2SL,11919.1,policy_liquidity,monthly,FRED
2015-03-01,PAYEMS,140923.0,labor,monthly,FRED
2015-03-01,PCEC96,12551.8,growth_activity,monthly,FRED
2015-03-01,PCEPI,97.008,inflation,monthly,FRED
2015-03-01,PCEPILFE,96.47,inflation,monthly,FRED
2015-03-01,PERMIT,1072.0,growth_activity,monthly,FRED
2015-03-01,PPIACO,191.5,inflation,monthly,FRED
2015-03-01,PPIFID,109.8,inflation,monthly,FRED
2015-03-01,RPI,15786.489,growth_activity,monthly,FRED
2015-03-01,RRSFS,183767.0,growth_activity,monthly,FRED
2015-03-01,TCU,77.7804,external_structural,monthly,FRED
2015-03-01,TOTALSL,3360575.76,credit,monthly,FRED
2015-03-01,TOTRESNS,2732.9,policy_liquidity,monthly,FRED
2015-03-01,UNRATE,5.4,labor,monthly,FRED
2015-03-01,W875RX1,13043.4,growth_activity,monthly,FRED
2015-03-04,WALCL,4487583.0,policy_liquidity,weekly,FRED
2015-03-04,WRESBAL,2522095.0,policy_liquidity,weekly,FRED
2015-03-07,ICSA,293000.0,labor,weekly,FRED
2015-03-11,WALCL,4489279.0,policy_liquidity,weekly,FRED
2015-03-11,WRESBAL,2688257.0,policy_liquidity,weekly,FRED
2015-03-14,ICSA,290000.0,labor,weekly,FRED
2015-03-18,WALCL,4495888.0,policy_liquidity,weekly,FRED
2015-03-18,WRESBAL,2782935.0,policy_liquidity,weekly,FRED
2015-03-21,ICSA,284000.0,labor,weekly,FRED
2015-03-25,WALCL,4480603.0,policy_liquidity,weekly,FRED
2015-03-25,WRESBAL,2706627.0,policy_liquidity,weekly,FRED
2015-03-28,ICSA,269000.0,labor,weekly,FRED
2015-04-01,AWHAETP,34.5,labor,monthly,FRED
